Title,Brand,OS,RAM,CPU,Storage,Screen Size,Resolution,CPU Speed,Model,Wireless Provider,Cellular Technology,Color,Price,Rate,IMG,Reviews
SAMSUNG Galaxy A12 SIM Free Android Smartphone Black (UK Version),SAMSUNG,Android 10.0,64 GB,A-Series,64 GB,6.5 Inches,1280 x 720,2.3 GHz,Samsung Galaxy A12,,,,608.,4.5 out of 5 stars,https://m.media-amazon.com/images/I/81HZL5hEa2S._AC_SL1500_.jpg,
"Unlocked Smartphones, MIX4 Android 12 Unlocked Cell Phones, 6.82 Inch High Definition Screen, 8GB RAM 64GB ROM Mobile Phone, 21MP + 32MP, Face Recognition, with WiFi, BT, GPS(UK Plug)",,Android 12.0,8 GB,,64 GB,6.82 Inches,2400x3200,,MIX4,Unlocked for All Carriers,"2G, 3G",,"1,145.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61eVOMWhrPL._AC_SL1500_.jpg,
OnePlus 8 5G Dual IN2013 128GB/8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Interstellar Glow,ONEPLUS,Android 10.0,8 GB,Snapdragon,256 GB,6.55 Inches,,"1.8, 2.42, 2.84 GHz",8 5G,,"5G, 4G, 3G, 2G",,"3,549.",4.5 out of 5 stars,https://m.media-amazon.com/images/I/51vSEw9LyRL._AC_SL1040_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Blue)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,Unlocked for All Carriers,"2G, 3G",,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/514WJR5ArbL._AC_SL1500_.jpg,
"Samsung Galaxy M52 5G Android Smartphone, 128GB, 8GB Ram, Dual Sim Mobile Phone, Black (Ksa Version)",SAMSUNG,Android 11.0,8 GB,Snapdragon,128 GB,6.7 Inches,1080 x 2400,2.4 GHz,Galaxy M52 5G,,,Black,39.,4.3 out of 5 stars,https://m.media-amazon.com/images/I/81d4TAtRysL._AC_SL1500_.jpg,"majed5.0 out of 5 starsبعد استخدام فترة طويلةReviewed in Saudi Arabia on 30 July 2024Colour: BlackVerified Purchaseالجهاز ممتاز وخفيف وقليل الاعطالRead moreHelpfulReportTranslate review to EnglishJoferson Jore4.0 out of 5 starsGreat mobile!Reviewed in Saudi Arabia on 14 April 2024Colour: Light BlueVerified PurchaseUntil now, my friend still using it!Read moreHelpfulReportAkbar5.0 out of 5 starsSuperbReviewed in Saudi Arabia on 1 September 2024Verified PurchaseUsing for 2 years without any issuesRead moreHelpfulReportBattal Alzahrani5.0 out of 5 starsممتازReviewed in Saudi Arabia on 29 August 2023Colour: BlackVerified Purchaseممتاز ماشاءالله وجوده رائعه واصلي وذاكره كبيرهRead moreHelpfulReportTranslate review to EnglishKarthik5.0 out of 5 starsM52 -Great Specs and super value for moneyReviewed in Saudi Arabia on 30 January 2022Colour: BlackVerified PurchaseM52 - amazing specs and excellent price, 5g device with 128gb storage and 8gb ram. has super charging  of 25w, which charges the phones very quickly. has 120 hz refresh rate like flagship devices. has 32mp front selfie camera and a 64mp triple camera. i recently bought this during Samsung week from amazon. great delivery, overall am super happy with the performance of the phone, will update more.Read more10 people found this helpfulHelpfulReportلوله3.0 out of 5 starsجيدReviewed in Saudi Arabia on 6 April 2024Colour: Light BlueVerified Purchaseبيهنج بسرعه وبيسخن في الصيف ويفصل البرامجRead moreHelpfulReportTranslate review to EnglishKutub Uddin4.0 out of 5 starsGoodReviewed in Saudi Arabia on 11 April 2024Colour: BlackVerified PurchaseNice overall good phoneRead moreHelpfulReportED SC5.0 out of 5 starsexcellentReviewed in Saudi Arabia on 5 October 2023Colour: Light BlueVerified PurchaseexcellentRead moreOne person found this helpfulHelpfulReport"
"I12Pro 4.66 Inch Mobile Phone, Dual Sim Smartphone with 512MB RAM 4GB + 128 Expandable Storage, Android 4.4 Backup Cellphone for Business Travelling Seniors Students(Golden)",,Android 4.4,,,128 GB,4.66 Inches,,,I12Pro,,3G,,,5.0 out of 5 stars,https://m.media-amazon.com/images/I/71Uoc0S3P6S._AC_SL1500_.jpg,
"OPPO A38 128GB + 4GBRAM Dual SIM 6.56 inches Smartphone 128GB 4GB RAM, 5000mAh Long Lasting Battery Fingerprint 4G LTE Android Phone, Glowing Gold AE",OPPO,Android 13.0,4 GB,Snapdragon,4 GB,6.51 Inches,720 x 1600,,,Unlocked for All Carriers,,,467.,3.8 out of 5 stars,https://m.media-amazon.com/images/I/81-ohqvRjKL._AC_SL1500_.jpg,
"ONEPLUS 8T Dual Sim - 256 GB, 12 GB Ram, Aquamarine Green - KB2005",ONEPLUS,Android 11.0,256 GB,Snapdragon,256 GB,6.55 Inches,2400 x 1080,2.86 GHz,8T,,,,"3,595.",4.4 out of 5 stars,https://m.media-amazon.com/images/I/61sAiF9qtuL._AC_SL1500_.jpg,"S. Mutlu5.0 out of 5 starsMore than a phoneReviewed in Saudi Arabia on 30 December 2020Verified PurchaseOneplus is such a great phone that's using almost stock Android. Fast and smooth. The Oxygen OS was the primary reason to choose OnePlus over Samsung. You don't get any bloated apps on your phone which you can't uninstall. It's clean and simple. And Android 11 out of the box. In KSA, seems like 5G is not active. Another note, the content of the package is missing original phone case.Read more4 people found this helpfulHelpfulReportDebasish5.0 out of 5 starsVery good product in this pric.Reviewed in Saudi Arabia on 7 March 2021Verified PurchaseVery good product. Desplay quality sounds quality very good. Screen smoothly operate. batery working on skin 7 bowers hd quality.Read moreHelpfulReportuser-ME3BQU1.0 out of 5 stars5g not working on oneplus 8T in ksaReviewed in Saudi Arabia on 3 December 2020Verified PurchaseShipping was fast and it arrived before time👍🏼 For that but the phone is total disaster..  I am very disappointed to find out that 5g is not working on oneplus devices in KSA, I bought a 5g phone and it has no 5g coverage, oneplus has no explanation regarding this lame problem in their  new devices. Anyone who wants to buy this phone for 5g upgrade should consider another brand and skip oneplus. Many apps also not working properly on my 8t model such as hunger station etc. This is  a US version so it didn’t came with the cover which is available for other regions.Read more18 people found this helpfulHelpfulReportAbdul rahman3.0 out of 5 starsWarrantyReviewed in Saudi Arabia on 27 December 2023Verified PurchaseNot awailable ksaRead moreHelpfulReportNemer2.0 out of 5 starsالموديل غير مطابق لما وصلنيReviewed in Saudi Arabia on 6 January 2021Verified Purchaseطلبت النسخة العالمية KB2005ووصلني نسخة الهند موديل KB2001Read more19 people found this helpfulHelpfulReportTranslate review to EnglishM.M.Bathusha3.0 out of 5 starsI more like for oneplusReviewed in Saudi Arabia on 11 December 2021Verified PurchaseI like international madeI dislike China made,I did order kb2005 but i received kb2003 this is wrong....Read moreHelpfulReportMd Taslim Shaikh3.0 out of 5 stars5G Not Supported And Not So the Setting Network 5G Only So 2G 3G 4G plzz full refund my balanceReviewed in Saudi Arabia on 17 February 2021Verified PurchaseCamera quality is not good and 5G no workingThis phone not usfull or battery backup not good automatic battery is low or other is goodRead moreHelpfulReportعبدالرحيم سلميان الحويطي5.0 out of 5 starsحلو بس لببجي يعطيك خيار 90فريم ومايتفعل عندك يعني وهميReviewed in Saudi Arabia on 12 March 2021Verified Purchaseحلو بس لببجي يعطيك خيار 90فريم ومايتفعل عندك يعني وهميRead more3 people found this helpfulHelpfulReportTranslate review to English"
Honor Magic Vs Dual-SIM 512GB ROM + 12GB RAM (Only GSM | No CDMA) Factory Unlocked 5G Smartphone (Cyan) - International Version,HONOR,Android 13.0,12 GB,Snapdragon,512 GB,7.9 Inches,,"2.5, 1.8 GHz",Magic Vs,Unlocked for All Carriers,,,"10,095.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/21hZR2XSzNL._AC_.jpg,
"Samsung Galaxy S21 Dual Sim - 256GB, 8GB Ram, 5G, Phantom Pink (Ksa Version)",SAMSUNG,Android 11.0,8 GB,1.2GHz Cortex A8 Processor,256 GB,6.2 Inches,1080 x 2400,,Galaxy S21,Unlocked for All Carriers,,Phantom Pink,"2,406.",3.8 out of 5 stars,https://m.media-amazon.com/images/I/81uVn9zBP1L._AC_SL1500_.jpg,"منى الحارثي5.0 out of 5 starsروووووعه 👍Reviewed in Saudi Arabia on 19 February 2024Colour: Phantom GraySize: 256 GBStyle: SingleVerified Purchaseالجوال له الحين ٤ سنوات معايه ماشاءالله تبارك الله رائعRead moreHelpfulReportTranslate review to EnglishK.sure1.0 out of 5 starsمنتج سئ ومعيبReviewed in Saudi Arabia on 16 May 2024Colour: Phantom VioletSize: 128 GBStyle: Mobile OnlyVerified Purchaseالموبيل فيه صدى صوت مزعج أثناء المكالماتRead moreHelpfulReportTranslate review to EnglishMajid5.0 out of 5 starsجوال ممتاز ورائع وسعر مناسبReviewed in Saudi Arabia on 10 May 2022Colour: Phantom GraySize: 128 GBStyle: Mobile OnlyVerified Purchase١.جوال ممتاز ورائع وسهل الاستخدام .٢. ابعاد الشاشة قد لاتكون الانسب لمشاهدة الافلام ومحتوى الفيديو في وضع الشاشة الكامل وذلك لانها مائلة الى الطول اكثر.Read moreHelpfulReportTranslate review to EnglishZYAD4.0 out of 5 starsجوال جميل لكن!!!!Reviewed in Saudi Arabia on 14 December 2023Colour: Phantom VioletSize: 128 GBStyle: Mobile OnlyVerified Purchaseبعد استخدام سنتين البطارية ضعفت قليل بس ما زلت جيدة جدأ مع العلم انا استخدم الشاحن الأصليو الحرارة السلبية الوحيدة في هذا الجهاز الضغط المتوسط يسخن و يهنقغير كذا الجوال ممتاز بالذات مع الواجهة الجديدة one ui 6 و الصراحة كل تحديث جديد احس الجوال يصير افضللكن انا لا انصح فيه حالياً خذ s23 افضلRead moreHelpfulReportTranslate review to Englishاحمد5.0 out of 5 starsرائعReviewed in Saudi Arabia on 5 July 2021Colour: Phantom GraySize: 128 GBStyle: Mobile OnlyVerified Purchaseبشكل عام الجهاز  كويس ،،العيوب :١ بدون شاحن٢بدون سماعات٣ يجي معه كيبل شحن ليس منه فائدة لان كل اطرافه عادية ليست useالمزايا :١ ال5G. ممتاز٢ يشحن وايرلس ونفس الوقت تقدر تشحن جوال ثاني وايرلس٣ يسجل الشاشة فيديو بعدة خيارات بصوت او بدون صوت او صوت الوسائط٤ السماعات رائعة اذا بتشغل يوتيوب او اي شي صوت سماعات قوي وفيه دولبيملاحظات ،، انصح بشراء ستكر حماية وسماعة وشاحن وكبيل وغطاء حماية او كفر للاستفادة من التوصيل المجانيRead more22 people found this helpfulHelpfulReportTranslate review to EnglishSony3.0 out of 5 starsNot recommendedReviewed in Saudi Arabia on 20 February 2022Colour: Phantom VioletSize: 256 GBStyle: SingleVerified PurchaseSometimes the phone is getting stuck for a fraction of seconds usually using suddenly after unlocking. It's quite shocking to see this kind of lag in high end phone like this.Overall performance is OK. Mediatek processor variant is not recommendedRead more2 people found this helpfulHelpfulReportMohammed Elsheikh5.0 out of 5 starsGood phoneReviewed in Saudi Arabia on 3 January 2022Colour: Phantom VioletSize: 128 GBStyle: Mobile OnlyVerified PurchaseReceived factory sealed , design is awesome,  display is awesome,  sound is superb ,with a competitive price 400 riyals lower than local market price , i think you have to look for phone uodates at the settings since that will enhance the functionality of the deviceRead moreHelpfulReportMahather Mohamed1.0 out of 5 starsBuilt design is good but Mobile performance is worst, too much heating issueReviewed in Saudi Arabia on 4 August 2021Colour: Phantom GraySize: 128 GBStyle: Mobile OnlyVerified PurchasePros:1) S21 model is sleek and awesome.2) Os & UI is excellent.3) knox secure, good face & finger print reader.4) charging speed is fineCons:1) phone is getting too much heated when using multiple apps and when using outdoor.2) battery is not good, full charged at 7 AM and by 2 PM drained to 5 %. ( no gaming)Above issues may be due to product fault and may not be in model.Overall amazon service is excellent, my 1st phone was having above issues and phone was replaced by amazon within a week and but unfortunately 2nd phone was giving worst performance than 1st one, so I returned and requested for refund.😭😭😭Now thinking to buy oneplus 9R, hope tht serves the intended purpose.Read more9 people found this helpfulHelpfulReport"
HONIKOVA 5.5بوصة 6splus شاشة تعمل باللمس الهاتف الذكي ، 16G سعة التخزين ، ودعم برامج تحميل 4G الإنترنت,HONIKOVA,iOS 12,,,16 GB,5.5,1920 x 1080,,iPhone 6s Plus,STC,4G,,"4,899.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61e6Ej27NgL._AC_SL1000_.jpg,
"Blackview BV8900 Rugged Phone, Thermal Imaging Camera, 8GB+256GB IP68/IP69 Waterproof Dustproof Shockproof, Face & Fingerprint ID, 6.5 inch Android 13, NFC, OTG, 4G(Orange)",Generic,"Android 13.0, Android",8 GB,MediaTek Helio,256 GB,6.5 Inches,2400 x 1080,2.2 GHz,BV8900,Unlocked for All Carriers,,,"2,200.",Previous page,https://m.media-amazon.com/images/I/51aGFwr28ZL._AC_SX569_.jpg,
Nokia 1.4 6.51 Inch Android UK SIM Free Smartphone with 2 GB RAM and 32 GB Storage (Dual SIM) - Charcoal,Nokia,Android 10.0,2 GB,Snapdragon,32 GB,6.51 Inches,,2 GHz,1.4,Unlocked for All Carriers,4G,,326.,3.7 out of 5 stars,https://m.media-amazon.com/images/I/81WVSZcI21S._AC_SL1500_.jpg,
"Honor 9 Dual Sim- 64 GB, 4 GB Ram, 4G LTE, Glacier Grey, 51091Wsu",HONOR,Android 9.0,4 GB,Snapdragon,64 GB,5.15 Inches,1080 x 1920,2.4 GHz,Honor 9,,,,"2,145.",2.6 out of 5 stars,https://m.media-amazon.com/images/I/41RKe46aaYL.__AC_SX300_SY300_QL70_ML2_.jpg,fareeeed4.0 out of 5 starsReview from Souq.comReviewed in Saudi Arabia on 28 February 2019Nice phone... No problemsRead moreHelpfulReportdarkbyte234.0 out of 5 starsReview from Souq.comReviewed in Saudi Arabia on 11 December 2018Nice phoneRead moreHelpfulReportLD5.0 out of 5 starsReview from Souq.comReviewed in Saudi Arabia on 11 April 2018Value for moneyWhat's good about this product:CameraWhat's not so good about this product:BatteryRead moreHelpfulReportM432035365.0 out of 5 starsتقييم من سوق.كومReviewed in Saudi Arabia on 10 May 2018جوال رهييب و لونه جمميلإيجابيات هذا المنتج:جميلسلبيات هذا المنتج:لا يوووجدRead moreHelpfulReportTranslate review to Englishashok k.4.0 out of 5 starsReview from Souq.comReviewed in Saudi Arabia on 23 June 2018best buyRead moreHelpfulReportuser-MRYHWG5.0 out of 5 starsReview from Souq.comReviewed in Saudi Arabia on 12 September 2017Thank youWhat's good about this product:Everything is nice. I like it.What's not so good about this product:nothingRead moreHelpfulReportkhalbal5.0 out of 5 starsReview from Souq.comReviewed in Saudi Arabia on 13 October 2018Love it best phoneRead moreHelpfulReportuser-MC696U5.0 out of 5 starsتقييم من سوق.كومReviewed in Saudi Arabia on 27 August 2018موبايل خورافيRead moreHelpfulReportTranslate review to English
"S21 Ultra Unlocked Smartphone for Android, 5\",,,,,,,,,,,,Black,539.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/71x14wPAKLL._AC_SL1500_.jpg,
Honor Magic5 Lite Dual-SIM 256GB ROM + 8GB RAM (Only GSM | No CDMA) Factory Unlocked 5G Smartphone (Emerald Green) - International Version,HONOR,Android 12.0,8 GB,Snapdragon,256 GB,6.67 Inches,1080 x 2400,"2.2, 1.7 GHz",Magic5 Lite,,,,"1,899.",4.4 out of 5 stars,https://m.media-amazon.com/images/I/61Vt8rqOz5L._AC_SL1500_.jpg,
"HONIKOVA 4.7 Inch 6 Touch Screen Smart Phone, 64G Storage Capacity, Support 4G Internet Download Software",HONIKOVA,iOS 12,1 GB,,64 GB,,,1.3 GHz,iPhone 6,STC,4G,,,5.0 out of 5 stars,https://m.media-amazon.com/images/I/41z-8NsZqzL._AC_SL1000_.jpg,
"HONIKOVA 5.5 Inch 7plus Touch Screen Smart Phone, 32G Storage Capacity, Support 4G Internet Download Software",HONIKOVA,iOS 12,,,32 GB,,,,iPhone 7 Plus,STC,4G,,503.,5.0 out of 5 stars,https://m.media-amazon.com/images/I/41x8WTfiRBL._AC_SL1000_.jpg,
Samsung Galaxy S20 FE 5G Mobile Phone; Sim Free Smartphone - 128 GB - Cloud Red (UK Version),SAMSUNG,Android 10.0,128 GB,Snapdragon,128 GB,6.5 Inches,1920 x 1080,2.8 GHz,Samsung Galaxy S20 FE 5G,,,Cloud Red,"3,235.",4.3 out of 5 stars,https://m.media-amazon.com/images/I/71lbwnkDhRL._AC_SL1500_.jpg,
Motorola Moto E32s Dual-SIM 32GB ROM + 3GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE (Slate Gray) - International Version,motorola,Android 11.0,3 GB,,,6.5 Inches,720 x 1600,"2.3, 1.8 GHz",E32s,swipe,4G,,"1,665.",4.1 out of 5 stars,https://m.media-amazon.com/images/I/41V6oNfWgML._AC_SL1000_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.45in Unlocked Cell Phone RAM 2GB ROM 32GB Face Recognition Phone HD Camera M12 Uitra Full Screen Mobile Phone(Blue)",,Android 6.0,2 GB,Snapdragon,32 GB,6.52 Inches,,1.9 GHz,,,2G,,882.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/71Le8JJSDSL._AC_SL1500_.jpg,
"Unlocked Smartphones, MIX4 Android 12 Unlocked Cell Phones, 6.82 Inch High Definition Screen, 8GB RAM 64GB ROM Mobile Phone, 21MP + 32MP, Face Recognition, with WiFi, BT, GPS(UK Plug)",,Android 12.0,8 GB,,64 GB,6.82 Inches,2400x3200,,MIX4,Unlocked for All Carriers,"2G, 3G",,"1,145.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61eVOMWhrPL._AC_SL1500_.jpg,
"Samsung Galaxy A52S 5G Dual Sim Smartphone, 256GB Storage And 8GB RAM (Uae Version), Awesome Violet",SAMSUNG,Android 11.0,8 GB,A-Series,256 GB,6.5 Inches,1080 x 2400,2.4 GHz,Galaxy A52s 5G,,,Violet,"4,651.",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71aCKZ2AH8L._AC_SL1500_.jpg,"Azril Haidar5.0 out of 5 starsGoodReviewed in Saudi Arabia on 10 May 2024Colour: Awesome LemonVerified PurchaseIt's good, but if it's damaged, where's the guarantee?Read moreHelpfulReportVery Nice Mobile I love it5.0 out of 5 starsVery Nice MobileReviewed in Saudi Arabia on 7 April 2024Colour: Awesome LemonI’m love this phoneRead moreHelpfulReportuser-MGS3XF11.0 out of 5 starsبطيءReviewed in Saudi Arabia on 4 April 2024Colour: Awesome LemonVerified Purchaseم انصح فيه ابدا ندمت اني اخذتهRead moreHelpfulReportTranslate review to English"
"Mobile Phone, Smartphone 1GB RAM 2.5inch HD Touchscreen 8GB ROM for Working (Pearl White)",,Android 6.0,1 GB,,8 GB,2.5 Inches,,1.3 GHz,,,3G,,734.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61L+V1cPi0L._AC_SL1500_.jpg,
Samsung Galaxy Z Flip4 Dual-Sim 512GB ROM + 8GB RAM (GSM only | No CDMA) Factory Unlocked 5G SmartPhone (Blue) - International Version,SAMSUNG,Android 10.0,8 GB,Snapdragon,512 GB,6.7 Inches,,,Galaxy Z Flip4,Unlocked for All Carriers,5G,,"4,715.",4.2 out of 5 stars,https://m.media-amazon.com/images/I/61bMOe7gksL._AC_SL1500_.jpg,
سوني هاتف ذكي اكسبيريا L2 مقاس 5.7 انش 18:9 بشاشة FHD HD+ ونظام اندرويد 8 UK بدون شريحة اتصال مع ذاكرة RAM 3GB وذاكرة تخزين 32GB - اسود,سوني,Android 8.0,3 غيغابايت,Snapdragon,32 غيغابايت,"5,7 بوصة",1439 × 720,,سوني اكسبيريا ال 2,جميع الناقلين,,,"1,349.‎",4.1 من 5 نجوم,https://m.media-amazon.com/images/I/71t1A5o5jWL._AC_SL1500_.jpg,
OPPO RENO 7 PRO CPH2293 256GB DS 5G ARABIC STARLIGHT BLACK,OPPO,Android 11.0,12 GB,Snapdragon,256 GB,6.55 Inches,1080 x 2400,2.84 GHz,Oppo Reno 7 Pro,,,,"1,696.",3.6 out of 5 stars,https://m.media-amazon.com/images/I/41k-HtUlLgL._AC_SL1024_.jpg,محمود حمدي1.0 out of 5 starsحائل الشمليReviewed in Saudi Arabia on 23 September 2023Verified Purchaseالمنتج كويس وميه في الميهRead moreHelpfulReportTranslate review to English
"Moto G30, 128GB ROM, 6GB RAM, Pastel Sky",motorola,Android 10.0,6 GB,Snapdragon,128 GB,6.5 Inches,,,"Moto G30, 128GB ROM, 6GB RAM, Pastel Sky",Unlocked for All Carriers,4G,Pastel Sky,949.,3.5 out of 5 stars,https://m.media-amazon.com/images/I/51ryGLKdqpL._AC_SL1081_.jpg,bhaa5.0 out of 5 starsجيدReviewed in Saudi Arabia on 17 July 2022Colour: Pastel SkyVerified PurchaseجيدRead moreHelpfulReportTranslate review to EnglishSaber Maddah1.0 out of 5 starsسيء جداًReviewed in Saudi Arabia on 13 September 2023Colour: Pastel SkyVerified Purchaseاستخدمته لمده سته اشهر وبعد ذلك فجاه في يوم من الايام قمت بمسك الجهاز فوجدت البطاريه منتفخه جدا على وشك الانفجار وقمت بارجاعه ندمت على هذه الصفقهRead moreHelpfulReportTranslate review to Englishamany i.5.0 out of 5 starsواتضح بهReviewed in Saudi Arabia on 17 February 2022Colour: Pastel SkyVerified PurchaseجميلRead moreOne person found this helpfulHelpfulReportTranslate review to Englishyaseer3.0 out of 5 starsضمان الجهازReviewed in Saudi Arabia on 4 April 2021Verified Purchaseهل المنتج عليه ضمان ولا لاRead more2 people found this helpfulHelpfulReportTranslate review to Englishbassam salem1.0 out of 5 starsامازون انواع اللخبطةReviewed in Saudi Arabia on 6 January 2022Verified Purchaseالجهاز جميللكن طلبت اسود و جاني بنفسجيRead moreHelpfulReportTranslate review to Englishyassine riadi1.0 out of 5 starsخدمة سيئةReviewed in Saudi Arabia on 27 September 2021Colour: Pastel SkyVerified Purchaseالمنتج فيه الموبايل سماعات غير موجودة نصبRead more2 people found this helpfulHelpfulReportTranslate review to Englishمحمد1.0 out of 5 starsليس جديدا علي الاطلاق ما بنصحك اويه 6رام و128جيجا بس زباله وبيهنج بسرعهReviewed in Saudi Arabia on 4 February 2022Colour: Pastel SkyVerified Purchaseليس كما هو متوقعRead moreHelpfulReportTranslate review to Englishعبد الحميد عبد الموجود أحمد1.0 out of 5 starsعملت استبدال للمنتج المندوب اخد المنتج ولم يصلنى المنتج الجديد حته الانReviewed in Saudi Arabia on 21 April 2021Verified Purchaseعملت استبدال للمنتج المندوب اخد المنتج ولم يصلنى الاخرRead more2 people found this helpfulHelpfulReportTranslate review to English
